date,precip,pet,q_obs
1987-11-17,0.0,0.06,0.011
1987-11-18,0.0,0.12,0.011
1987-11-19,0.0,0.16,0.011
1987-11-20,0.0,0.0,0.009
1987-11-21,0.0,0.1,0.009
1987-11-22,0.01,0.18,0.009
1987-11-23,0.04,0.09,0.009
1987-11-24,0.19,0.03,0.008000000000000002
1987-11-25,0.08,0.06,0.008000000000000002
1987-11-26,0.0,0.08,0.008000000000000002
1987-11-27,0.01,0.11,0.008000000000000002
1987-11-28,0.0,0.04,0.008000000000000002
1987-11-29,0.0,0.02,0.008000000000000002
1987-11-30,0.0,0.0,0.008000000000000002
1987-12-01,0.0,0.01,0.008000000000000002
1987-12-02,0.41,0.01,0.008000000000000002
1987-12-03,1.69,0.0,0.008000000000000002
1987-12-04,0.0,0.0,0.008000000000000002
1987-12-05,0.0,0.0,0.008000000000000002
1987-12-06,0.76,0.0,0.008000000000000002
1987-12-07,0.28,0.0,0.008000000000000002
1987-12-08,1.87,0.07,0.009
1987-12-09,0.0,0.02,0.01
1987-12-10,0.06,0.06,0.01
1987-12-11,0.0,0.15,0.011
1987-12-12,0.12,0.04,0.011
1987-12-13,0.01,0.0,0.01
1987-12-14,0.0,0.0,0.01
1987-12-15,0.0,0.0,0.01
1987-12-16,0.0,0.0,0.01
1987-12-17,0.0,0.0,0.01
1987-12-18,0.0,0.0,0.009
1987-12-19,0.0,0.0,0.009
1987-12-20,0.0,0.0,0.008000000000000002
1987-12-21,0.0,0.0,0.008000000000000002
1987-12-22,0.04,0.0,0.006999999999999999
1987-12-23,0.0,0.0,0.006999999999999999
1987-12-24,0.01,0.0,0.006999999999999999
1987-12-25,0.0,0.0,0.006
1987-12-26,0.0,0.0,0.006
1987-12-27,0.0,0.0,0.006
1987-12-28,0.0,0.0,0.006
1987-12-29,0.06,0.0,0.005
1987-12-30,0.36,0.0,0.005
1987-12-31,0.95,0.0,0.005
1988-01-01,0.0,0.0,0.005
1988-01-02,0.0,0.0,0.004000000000000001
1988-01-03,0.0,0.0,0.004000000000000001
1988-01-04,0.0,0.0,0.004000000000000001
1988-01-05,0.0,0.0,0.004000000000000001
1988-01-06,0.0,0.0,0.003
1988-01-07,0.0,0.0,0.003
1988-01-08,0.0,0.0,0.003
1988-01-09,0.0,0.0,0.0020000000000000005
1988-01-10,1.28,0.0,0.0020000000000000005
1988-01-11,0.47,0.0,0.0020000000000000005
1988-01-12,3.65,0.0,0.0020000000000000005
1988-01-13,0.0,0.0,0.0020000000000000005
1988-01-14,0.02,0.0,0.0020000000000000005
1988-01-15,0.0,0.0,0.0020000000000000005
1988-01-16,0.37,0.08,0.003
1988-01-17,0.0,0.0,0.003
1988-01-18,0.05,0.0,0.003
1988-01-19,0.08,0.0,0.003
1988-01-20,0.05,0.0,0.003
1988-01-21,0.58,0.0,0.003
1988-01-22,0.06,0.0,0.003
1988-01-23,3.28,0.0,0.003
1988-01-24,0.18,0.0,0.003
1988-01-25,0.05,0.0,0.003
1988-01-26,0.27,0.0,0.003
1988-01-27,0.01,0.0,0.003
1988-01-28,0.0,0.0,0.003
1988-01-29,0.1,0.03,0.003
1988-01-30,1.74,0.0,0.003
1988-01-31,1.12,0.0,0.003
1988-02-01,0.0,0.0,0.003
1988-02-02,0.41,0.0,0.003
1988-02-03,0.0,0.0,0.003
1988-02-04,0.43,0.0,0.003
1988-02-05,0.11,0.0,0.0020000000000000005
1988-02-06,0.15,0.0,0.0020000000000000005
1988-02-07,0.26,0.0,0.0020000000000000005
1988-02-08,0.21,0.0,0.0020000000000000005
1988-02-09,0.0,0.0,0.0020000000000000005
1988-02-10,0.06,0.0,0.0020000000000000005
1988-02-11,0.0,0.0,0.0020000000000000005
1988-02-12,0.19,0.0,0.0020000000000000005
1988-02-13,0.12,0.0,0.0020000000000000005
1988-02-14,0.08,0.0,0.0020000000000000005
1988-02-15,0.01,0.0,0.0020000000000000005
1988-02-16,0.2,0.0,0.0020000000000000005
1988-02-17,0.05,0.0,0.003
1988-02-18,0.01,0.04,0.003
1988-02-19,0.0,0.05,0.003
1988-02-20,0.02,0.0,0.003
1988-02-21,0.02,0.0,0.003
1988-02-22,0.01,0.03,0.003
1988-02-23,0.0,0.0,0.003
1988-02-24,0.0,0.0,0.003
1988-02-25,0.0,0.0,0.003
1988-02-26,0.0,0.07,0.004000000000000001
1988-02-27,0.0,0.09,0.006999999999999999
1988-02-28,0.2,0.16,0.013
1988-02-29,0.1,0.15,0.028999999999999998
1988-03-01,0.0,0.21,0.05699999999999999
1988-03-02,0.0,0.07,0.05199999999999999
1988-03-03,0.0,0.11,0.045
1988-03-04,0.0,0.21,0.036
1988-03-05,0.0,0.34,0.03200000000000001
1988-03-06,0.0,0.46,0.035
1988-03-07,2.21,0.42,0.03799999999999999
1988-03-08,0.66,0.27,0.036
1988-03-09,0.55,0.39,0.034
1988-03-10,0.35,0.49,0.036
1988-03-11,9.82,0.14,0.036
1988-03-12,1.13,0.0,0.022000000000000002
1988-03-13,0.0,0.0,0.026
1988-03-14,0.0,0.0,0.026
1988-03-15,0.0,0.0,0.023
1988-03-16,0.0,0.0,0.014999999999999996
1988-03-17,0.07,0.07,0.011
1988-03-18,0.07,0.15,0.01
1988-03-19,0.58,0.19,0.01
1988-03-20,0.0,0.0,0.01
1988-03-21,0.24,0.09,0.012
1988-03-22,2.9,0.41,0.016000000000000004
1988-03-23,1.37,0.42,0.024
1988-03-24,3.54,0.52,0.045
1988-03-25,0.01,0.43,0.072
1988-03-26,0.24,0.18,0.06199999999999999
1988-03-27,0.0,0.27,0.047
1988-03-28,0.0,0.32,0.043
1988-03-29,0.0,0.14,0.039
1988-03-30,0.0,0.13,0.035
1988-03-31,0.0,0.19,0.03300000000000001
1988-04-01,0.0,0.68,0.028999999999999998
1988-04-02,0.0,1.0,0.03200000000000001
1988-04-03,0.0,1.2,0.034
1988-04-04,0.0,1.36,0.045
1988-04-05,0.01,1.04,0.044000000000000004
1988-04-06,0.0,1.13,0.039
1988-04-07,0.0,1.48,0.037
1988-04-08,0.0,1.49,0.043
1988-04-09,0.0,0.73,0.043
1988-04-10,0.0,0.75,0.047
1988-04-11,0.15,1.17,0.039
1988-04-12,0.0,1.32,0.028999999999999998
1988-04-13,0.0,0.97,0.027999999999999997
1988-04-14,0.0,0.62,0.027
1988-04-15,0.0,0.62,0.025
1988-04-16,0.0,1.13,0.021
1988-04-17,0.0,0.82,0.019
1988-04-18,0.0,0.5,0.018
1988-04-19,0.0,0.69,0.014999999999999996
1988-04-20,0.0,0.66,0.013
1988-04-21,0.0,0.54,0.013
1988-04-22,0.0,0.57,0.012
1988-04-23,0.0,0.71,0.011
1988-04-24,0.0,1.03,0.011
1988-04-25,0.01,0.67,0.011
1988-04-26,0.05,0.76,0.013
1988-04-27,0.0,0.93,0.012
1988-04-28,0.51,1.21,0.01
1988-04-29,0.0,1.5,0.01
1988-04-30,1.97,1.82,0.01
1988-05-01,0.61,2.73,0.01
1988-05-02,3.17,2.22,0.01
1988-05-03,0.14,1.76,0.01
1988-05-04,0.37,1.51,0.012
1988-05-05,0.0,1.69,0.012
1988-05-06,0.26,2.31,0.012
1988-05-07,0.83,2.75,0.012
1988-05-08,0.83,2.13,0.013
1988-05-09,0.98,2.04,0.014999999999999996
1988-05-10,0.05,2.27,0.016000000000000004
1988-05-11,2.34,2.48,0.017
1988-05-12,2.91,2.63,0.018
1988-05-13,0.01,1.7,0.018
1988-05-14,0.8,2.11,0.017
1988-05-15,0.21,2.25,0.016000000000000004
1988-05-16,0.0,1.75,0.016000000000000004
1988-05-17,0.0,2.39,0.019
1988-05-18,1.72,2.78,0.017
1988-05-19,1.15,2.34,0.017
1988-05-20,0.01,2.4,0.013
1988-05-21,0.14,2.35,0.013
1988-05-22,0.06,2.36,0.013
1988-05-23,0.0,2.66,0.011
1988-05-24,0.0,2.69,0.01
1988-05-25,0.27,2.9,0.01
1988-05-26,5.22,2.81,0.009
1988-05-27,0.76,2.94,0.009
1988-05-28,2.22,3.19,0.009
1988-05-29,0.58,3.41,0.006999999999999999
1988-05-30,3.25,3.29,0.005
1988-05-31,0.01,3.47,0.004000000000000001
1988-06-01,1.1,4.17,0.004000000000000001
1988-06-02,2.25,4.05,0.005
1988-06-03,0.0,4.17,0.006
1988-06-04,0.07,4.33,0.006999999999999999
1988-06-05,0.08,4.49,0.013
1988-06-06,0.0,4.49,0.013999999999999999
1988-06-07,0.0,4.54,0.011
1988-06-08,0.0,4.56,0.008000000000000002
1988-06-09,0.0,3.8,0.006
1988-06-10,0.0,4.21,0.005
1988-06-11,0.13,4.65,0.004000000000000001
1988-06-12,2.2,4.2,0.004000000000000001
1988-06-13,0.25,3.45,0.004000000000000001
1988-06-14,11.0,2.78,0.004000000000000001
1988-06-15,0.05,2.92,0.004000000000000001
1988-06-16,0.0,3.16,0.003
1988-06-17,0.0,4.03,0.003
1988-06-18,0.18,4.57,0.004000000000000001
1988-06-19,0.69,4.61,0.006999999999999999
1988-06-20,0.03,4.5,0.008000000000000002
1988-06-21,7.83,4.93,0.009
1988-06-22,0.0,3.99,0.01
1988-06-23,4.16,3.95,0.013
1988-06-24,0.25,4.84,0.013999999999999999
1988-06-25,0.0,4.08,0.004000000000000001
1988-06-26,0.0,3.9,0.0020000000000000005
1988-06-27,0.0,4.43,0.0010000000000000002
1988-06-28,0.0,4.89,0.0010000000000000002
1988-06-29,0.2,3.66,0.0010000000000000002
1988-06-30,11.18,3.11,0.0010000000000000002
1988-07-01,0.51,3.2,0.0010000000000000002
1988-07-02,0.0,3.66,0.0010000000000000002
1988-07-03,2.91,4.31,0.0010000000000000002
1988-07-04,0.04,5.02,0.0010000000000000002
1988-07-05,5.02,5.17,0.0010000000000000002
1988-07-06,2.7,5.4,0.0010000000000000002
1988-07-07,6.03,4.69,0.0
1988-07-08,0.0,4.07,0.0
1988-07-09,0.0,4.42,0.0
1988-07-10,0.0,3.57,0.0
1988-07-11,2.95,3.36,0.0
1988-07-12,0.26,3.84,0.0010000000000000002
1988-07-13,1.87,4.42,0.0010000000000000002
1988-07-14,0.1,4.49,0.0010000000000000002
1988-07-15,0.73,4.5,0.0
1988-07-16,0.11,4.25,0.0
1988-07-17,0.42,4.18,0.0
1988-07-18,0.54,3.97,0.0
1988-07-19,0.37,3.94,0.0
1988-07-20,0.28,3.69,0.0
1988-07-21,0.0,4.33,0.0
1988-07-22,0.0,4.61,0.0
1988-07-23,0.0,4.84,0.0
1988-07-24,0.02,3.96,0.0
1988-07-25,0.0,4.6,0.0
1988-07-26,0.0,4.96,0.0
1988-07-27,0.0,5.35,0.0
1988-07-28,0.0,5.58,0.0
1988-07-29,0.0,5.04,0.0
1988-07-30,0.0,4.57,0.0
1988-07-31,0.19,4.92,0.0
1988-08-01,5.07,3.93,0.0
1988-08-02,2.43,3.89,0.0
1988-08-03,0.01,3.93,0.0
1988-08-04,0.01,3.48,0.0
1988-08-05,0.02,3.76,0.0
1988-08-06,0.0,4.36,0.0
1988-08-07,1.06,4.3,0.0
1988-08-08,0.06,3.17,0.0
1988-08-09,0.19,3.45,0.0
1988-08-10,0.0,4.3,0.0
1988-08-11,0.83,4.28,0.0
1988-08-12,2.43,4.24,0.0
1988-08-13,8.11,4.03,0.0
1988-08-14,0.16,3.75,0.0
1988-08-15,5.48,4.2,0.0010000000000000002
1988-08-16,4.25,4.34,0.0020000000000000005
1988-08-17,0.97,3.99,0.0020000000000000005
1988-08-18,0.0,3.39,0.0020000000000000005
1988-08-19,0.0,3.61,0.0010000000000000002
1988-08-20,0.0,3.8,0.0
1988-08-21,0.01,4.02,0.0
1988-08-22,0.22,3.47,0.0
1988-08-23,0.04,3.4,0.0
1988-08-24,0.0,3.53,0.0
1988-08-25,0.07,3.22,0.0
1988-08-26,0.07,3.1,0.0
1988-08-27,0.13,2.72,0.0
1988-08-28,0.0,2.51,0.0
1988-08-29,0.0,2.67,0.0
1988-08-30,0.02,2.97,0.0
1988-08-31,0.02,3.31,0.0
1988-09-01,0.21,2.36,0.0
1988-09-02,0.0,2.1,0.0
1988-09-03,0.01,2.08,0.0
1988-09-04,0.0,2.02,0.0
1988-09-05,0.0,1.74,0.0
1988-09-06,0.02,1.84,0.0
1988-09-07,0.03,2.3,0.0
1988-09-08,0.21,1.97,0.0010000000000000002
1988-09-09,0.0,1.76,0.0
1988-09-10,0.2,1.77,0.0
1988-09-11,2.38,1.56,0.0010000000000000002
1988-09-12,0.05,1.48,0.0010000000000000002
1988-09-13,0.0,1.67,0.0020000000000000005
1988-09-14,0.03,1.84,0.0020000000000000005
1988-09-15,1.05,1.67,0.0020000000000000005
1988-09-16,0.93,1.82,0.003
1988-09-17,0.02,2.21,0.003
1988-09-18,5.53,1.76,0.003
1988-09-19,2.49,1.28,0.004000000000000001
1988-09-20,0.01,1.26,0.004000000000000001
1988-09-21,0.0,1.36,0.004000000000000001
1988-09-22,0.0,1.6,0.004000000000000001
1988-09-23,0.0,1.54,0.0020000000000000005
1988-09-24,0.06,1.77,0.0010000000000000002
1988-09-25,0.02,1.43,0.0
1988-09-26,0.13,1.53,0.0
1988-09-27,0.88,1.32,0.0
1988-09-28,5.06,1.29,0.0
1988-09-29,0.02,1.33,0.0
1988-09-30,0.0,1.71,0.0010000000000000002
1988-10-01,0.0,1.05,0.0010000000000000002
1988-10-02,0.0,0.8,0.0010000000000000002
1988-10-03,0.0,0.7,0.0010000000000000002
1988-10-04,0.0,0.47,0.0020000000000000005
1988-10-05,0.0,0.42,0.0020000000000000005
1988-10-06,0.0,0.66,0.003
1988-10-07,0.0,0.83,0.003
1988-10-08,0.0,0.97,0.0020000000000000005
1988-10-09,0.0,1.01,0.0010000000000000002
1988-10-10,0.0,0.88,0.0
1988-10-11,0.0,0.63,0.0
1988-10-12,0.0,0.71,0.0
1988-10-13,0.0,0.86,0.0
1988-10-14,0.0,1.16,0.0010000000000000002
1988-10-15,0.46,1.24,0.0010000000000000002
1988-10-16,0.09,0.88,0.0010000000000000002
1988-10-17,1.91,0.7,0.0010000000000000002
1988-10-18,0.39,0.66,0.0010000000000000002
1988-10-19,0.09,0.6,0.0010000000000000002
1988-10-20,0.01,0.74,0.0010000000000000002
1988-10-21,0.19,0.76,0.0010000000000000002
1988-10-22,0.0,0.68,0.0010000000000000002
1988-10-23,0.19,0.52,0.0010000000000000002
1988-10-24,0.0,0.33,0.0010000000000000002
1988-10-25,0.0,0.26,0.0010000000000000002
1988-10-26,0.0,0.26,0.0010000000000000002
1988-10-27,0.46,0.38,0.0010000000000000002
1988-10-28,0.0,0.0,0.0010000000000000002
1988-10-29,0.0,0.0,0.0010000000000000002
1988-10-30,0.0,0.1,0.0010000000000000002
1988-10-31,0.01,0.54,0.0020000000000000005
1988-11-01,0.0,0.3,0.0020000000000000005
1988-11-02,0.0,0.37,0.0020000000000000005
1988-11-03,5.51,0.36,0.0020000000000000005
1988-11-04,3.45,0.36,0.0020000000000000005
1988-11-05,1.38,0.22,0.0020000000000000005
1988-11-06,0.0,0.14,0.0020000000000000005
1988-11-07,2.97,0.33,0.0020000000000000005
1988-11-08,0.0,0.29,0.0020000000000000005
1988-11-09,0.0,0.25,0.0020000000000000005
1988-11-10,0.0,0.13,0.0020000000000000005
1988-11-11,0.0,0.11,0.0020000000000000005
1988-11-12,1.59,0.23,0.0020000000000000005
1988-11-13,0.26,0.22,0.0020000000000000005
1988-11-14,0.03,0.06,0.0020000000000000005
1988-11-15,4.45,0.07,0.0020000000000000005
1988-11-16,0.25,0.0,0.0020000000000000005
1988-11-17,0.0,0.0,0.0020000000000000005
1988-11-18,0.01,0.0,0.0020000000000000005
1988-11-19,0.0,0.0,0.0020000000000000005
1988-11-20,0.0,0.0,0.0020000000000000005
1988-11-21,0.0,0.0,0.0020000000000000005
1988-11-22,0.0,0.0,0.0020000000000000005
1988-11-23,0.01,0.06,0.0020000000000000005
1988-11-24,0.12,0.17,0.0020000000000000005
1988-11-25,0.04,0.13,0.0020000000000000005
1988-11-26,0.0,0.01,0.0020000000000000005
1988-11-27,0.0,0.0,0.0020000000000000005
1988-11-28,0.01,0.0,0.0020000000000000005
1988-11-29,0.25,0.0,0.0020000000000000005
1988-11-30,0.0,0.0,0.0020000000000000005
1988-12-01,0.0,0.04,0.0020000000000000005
1988-12-02,0.0,0.06,0.0020000000000000005
1988-12-03,0.0,0.03,0.0020000000000000005
1988-12-04,0.0,0.0,0.0020000000000000005
1988-12-05,0.0,0.04,0.0020000000000000005
1988-12-06,0.0,0.08,0.0020000000000000005
1988-12-07,0.0,0.0,0.0020000000000000005
1988-12-08,0.0,0.0,0.0020000000000000005
1988-12-09,0.05,0.0,0.0020000000000000005
1988-12-10,0.0,0.0,0.0020000000000000005
1988-12-11,0.16,0.0,0.0010000000000000002
1988-12-12,3.73,0.01,0.0010000000000000002
1988-12-13,1.89,0.03,0.0020000000000000005
1988-12-14,1.86,0.0,0.0020000000000000005
1988-12-15,0.0,0.0,0.0020000000000000005
1988-12-16,0.02,0.0,0.0020000000000000005
1988-12-17,0.0,0.0,0.0020000000000000005
1988-12-18,0.16,0.0,0.0020000000000000005
1988-12-19,0.01,0.0,0.0020000000000000005
1988-12-20,1.22,0.0,0.0020000000000000005
1988-12-21,0.03,0.0,0.0020000000000000005
1988-12-22,0.53,0.0,0.0020000000000000005
1988-12-23,0.29,0.0,0.0020000000000000005
1988-12-24,2.25,0.0,0.0020000000000000005
1988-12-25,0.0,0.0,0.0020000000000000005
1988-12-26,5.96,0.0,0.0020000000000000005
1988-12-27,1.51,0.0,0.0020000000000000005
1988-12-28,0.0,0.0,0.0020000000000000005
1988-12-29,0.02,0.0,0.0020000000000000005
1988-12-30,0.02,0.0,0.0020000000000000005
1988-12-31,0.23,0.0,0.0020000000000000005
1989-01-01,0.14,0.0,0.0020000000000000005
1989-01-02,0.07,0.0,0.0020000000000000005
1989-01-03,0.08,0.0,0.0020000000000000005
1989-01-04,0.17,0.0,0.0020000000000000005
1989-01-05,0.31,0.0,0.0020000000000000005
1989-01-06,6.16,0.0,0.0020000000000000005
1989-01-07,5.75,0.0,0.0020000000000000005
1989-01-08,1.1,0.0,0.0020000000000000005
1989-01-09,0.5,0.0,0.0020000000000000005
1989-01-10,0.57,0.0,0.0020000000000000005
1989-01-11,1.13,0.0,0.0020000000000000005
1989-01-12,0.0,0.0,0.0020000000000000005
1989-01-13,0.01,0.0,0.0020000000000000005
1989-01-14,0.41,0.0,0.0020000000000000005
1989-01-15,0.59,0.0,0.0020000000000000005
1989-01-16,0.0,0.0,0.0020000000000000005
1989-01-17,0.64,0.0,0.0020000000000000005
1989-01-18,0.0,0.0,0.0020000000000000005
1989-01-19,0.15,0.06,0.0020000000000000005
1989-01-20,0.0,0.0,0.0020000000000000005
1989-01-21,0.0,0.0,0.0020000000000000005
1989-01-22,0.03,0.08,0.0020000000000000005
1989-01-23,0.0,0.0,0.0020000000000000005
1989-01-24,0.07,0.0,0.0020000000000000005
1989-01-25,0.78,0.0,0.0020000000000000005
1989-01-26,0.0,0.0,0.0020000000000000005
1989-01-27,0.0,0.0,0.0020000000000000005
1989-01-28,0.0,0.0,0.0020000000000000005
1989-01-29,0.0,0.0,0.0020000000000000005
1989-01-30,0.07,0.06,0.0020000000000000005
1989-01-31,0.43,0.0,0.0020000000000000005
1989-02-01,0.36,0.0,0.0020000000000000005
1989-02-02,0.05,0.0,0.0020000000000000005
1989-02-03,0.05,0.0,0.0020000000000000005
1989-02-04,0.0,0.0,0.0020000000000000005
1989-02-05,0.0,0.0,0.0020000000000000005
1989-02-06,0.34,0.0,0.0020000000000000005
1989-02-07,0.03,0.0,0.0020000000000000005
1989-02-08,0.0,0.0,0.0020000000000000005
1989-02-09,0.0,0.0,0.0020000000000000005
1989-02-10,0.0,0.0,0.0020000000000000005
1989-02-11,0.0,0.0,0.0020000000000000005
1989-02-12,0.0,0.0,0.0020000000000000005
1989-02-13,0.0,0.0,0.0020000000000000005
1989-02-14,0.0,0.0,0.0020000000000000005
1989-02-15,0.0,0.0,0.0020000000000000005
1989-02-16,0.0,0.0,0.0020000000000000005
1989-02-17,0.03,0.0,0.0020000000000000005
1989-02-18,0.35,0.0,0.0020000000000000005
1989-02-19,0.0,0.0,0.0020000000000000005
1989-02-20,0.0,0.0,0.0020000000000000005
1989-02-21,0.0,0.0,0.0020000000000000005
1989-02-22,0.0,0.0,0.0020000000000000005
1989-02-23,0.0,0.0,0.0020000000000000005
1989-02-24,0.06,0.04,0.0020000000000000005
1989-02-25,0.01,0.0,0.0020000000000000005
1989-02-26,0.03,0.0,0.0020000000000000005
1989-02-27,1.12,0.0,0.0020000000000000005
1989-02-28,0.02,0.0,0.0020000000000000005
1989-03-01,0.0,0.0,0.0020000000000000005
1989-03-02,0.15,0.0,0.0020000000000000005
1989-03-03,0.77,0.0,0.0020000000000000005
1989-03-04,0.49,0.0,0.0020000000000000005
1989-03-05,0.2,0.0,0.0020000000000000005
1989-03-06,0.0,0.0,0.0020000000000000005
1989-03-07,0.0,0.0,0.0020000000000000005
1989-03-08,0.2,0.0,0.0020000000000000005
1989-03-09,0.02,0.0,0.0020000000000000005
1989-03-10,0.0,0.12,0.0020000000000000005
1989-03-11,0.0,0.12,0.0020000000000000005
1989-03-12,1.91,0.07,0.0020000000000000005
1989-03-13,0.0,0.04,0.0020000000000000005
1989-03-14,0.59,0.0,0.0020000000000000005
1989-03-15,0.05,0.0,0.0020000000000000005
1989-03-16,0.0,0.0,0.0020000000000000005
1989-03-17,0.0,0.0,0.0020000000000000005
1989-03-18,0.0,0.0,0.0020000000000000005
1989-03-19,0.18,0.0,0.0020000000000000005
1989-03-20,0.11,0.0,0.0020000000000000005
1989-03-21,0.0,0.0,0.0020000000000000005
1989-03-22,0.85,0.0,0.0020000000000000005
1989-03-23,1.5,0.09,0.0020000000000000005
1989-03-24,0.24,0.17,0.0020000000000000005
1989-03-25,0.2,0.26,0.0020000000000000005
1989-03-26,0.62,0.34,0.003
1989-03-27,1.58,0.29,0.003
1989-03-28,4.91,0.23,0.004000000000000001
1989-03-29,5.37,0.24,0.004000000000000001
1989-03-30,0.01,0.22,0.004000000000000001
1989-03-31,0.21,0.28,0.005
1989-04-01,1.68,0.64,0.008000000000000002
1989-04-02,0.4,0.77,0.014999999999999996
1989-04-03,0.83,0.7,0.030999999999999996
1989-04-04,0.06,0.58,0.04
1989-04-05,0.23,0.62,0.08899999999999998
1989-04-06,2.42,0.36,0.20999999999990665
1989-04-07,2.64,0.43,0.3329999999999996
1989-04-08,0.03,0.25,0.3119999999999692
1989-04-09,0.0,0.1,0.25799999999994777
1989-04-10,0.11,0.31,0.2109999999999365
1989-04-11,0.03,0.47,0.176
1989-04-12,0.04,0.63,0.16099999999999998
1989-04-13,0.0,0.86,0.14099999999999996
1989-04-14,1.38,0.88,0.126
1989-04-15,0.0,0.97,0.108
1989-04-16,0.0,1.07,0.101
1989-04-17,0.11,0.35,0.081
1989-04-18,0.21,0.66,0.059
1989-04-19,0.03,1.07,0.05199999999999999
1989-04-20,1.13,1.3,0.044000000000000004
1989-04-21,0.0,1.25,0.036
1989-04-22,0.0,1.59,0.03200000000000001
1989-04-23,0.0,1.62,0.03
1989-04-24,0.76,1.6,0.026
1989-04-25,0.52,1.25,0.027
1989-04-26,7.72,1.05,0.027999999999999997
1989-04-27,0.76,0.78,0.025
1989-04-28,0.13,0.89,0.022000000000000002
1989-04-29,0.31,0.81,0.018
1989-04-30,0.46,0.73,0.018
1989-05-01,0.0,1.45,0.018
1989-05-02,0.28,1.68,0.017
1989-05-03,0.23,1.82,0.017
1989-05-04,2.83,1.89,0.018
1989-05-05,0.29,1.02,0.017
1989-05-06,0.0,0.96,0.016000000000000004
1989-05-07,0.0,2.07,0.013999999999999999
1989-05-08,0.24,2.2,0.013
1989-05-09,0.03,2.18,0.013
1989-05-10,0.02,2.42,0.011
1989-05-11,0.02,2.44,0.012
1989-05-12,0.0,2.45,0.012
1989-05-13,0.0,2.44,0.012
1989-05-14,0.0,2.6,0.012
1989-05-15,1.38,2.79,0.01
1989-05-16,3.55,2.8,0.009
1989-05-17,7.13,2.76,0.01
1989-05-18,1.89,2.76,0.011
1989-05-19,3.41,2.34,0.013
1989-05-20,0.22,1.95,0.013999999999999999
1989-05-21,0.43,2.33,0.013
1989-05-22,0.85,2.67,0.012
1989-05-23,0.43,2.21,0.011
1989-05-24,11.12,2.21,0.01
1989-05-25,0.56,1.8,0.008000000000000002
1989-05-26,1.12,1.6,0.006999999999999999
1989-05-27,0.0,2.05,0.008000000000000002
1989-05-28,4.02,2.2,0.008000000000000002
1989-05-29,10.47,1.4,0.008000000000000002
1989-05-30,2.59,1.63,0.006999999999999999
1989-05-31,2.19,1.83,0.006
1989-06-01,0.02,2.76,0.006
1989-06-02,0.7,2.98,0.005
1989-06-03,0.15,2.9,0.006
1989-06-04,0.14,2.71,0.005
1989-06-05,0.38,3.22,0.005
1989-06-06,0.19,3.54,0.004000000000000001
1989-06-07,2.58,2.77,0.003
1989-06-08,0.0,2.16,0.003
1989-06-09,0.0,2.45,0.003
1989-06-10,0.02,2.9,0.0020000000000000005
1989-06-11,17.79,2.96,0.0020000000000000005
1989-06-12,5.66,2.72,0.0020000000000000005
1989-06-13,5.32,1.96,0.0020000000000000005
1989-06-14,0.1,2.51,0.0020000000000000005
1989-06-15,0.0,2.9,0.0020000000000000005
1989-06-16,0.0,3.12,0.0020000000000000005
1989-06-17,1.37,3.46,0.0020000000000000005
1989-06-18,0.01,3.38,0.0020000000000000005
1989-06-19,0.58,3.82,0.0020000000000000005
1989-06-20,0.0,4.0,0.0020000000000000005
1989-06-21,1.24,3.05,0.0010000000000000002
1989-06-22,0.68,2.94,0.0010000000000000002
1989-06-23,1.5,3.24,0.0020000000000000005
1989-06-24,1.62,3.4,0.0010000000000000002
1989-06-25,0.72,3.33,0.0020000000000000005
1989-06-26,0.03,3.12,0.0020000000000000005
1989-06-27,0.0,3.12,0.0
1989-06-28,2.69,3.51,0.0
1989-06-29,11.76,3.85,0.0
1989-06-30,0.11,3.96,0.0
1989-07-01,0.0,4.65,0.0
1989-07-02,0.91,4.94,0.0
1989-07-03,0.02,4.3,0.0
1989-07-04,0.01,4.75,0.0
1989-07-05,0.01,5.41,0.0
1989-07-06,0.0,4.46,0.0
1989-07-07,0.06,4.5,0.0
1989-07-08,0.23,5.01,0.0
1989-07-09,2.55,4.94,0.0
1989-07-10,0.87,4.12,0.0
1989-07-11,4.29,4.02,0.0
1989-07-12,0.02,4.24,0.0
1989-07-13,0.0,3.99,0.0
1989-07-14,0.0,4.02,0.0
1989-07-15,0.0,4.23,0.0
1989-07-16,8.2,4.11,0.0
1989-07-17,2.2,3.87,0.0
1989-07-18,1.7,4.29,0.0
1989-07-19,0.67,4.61,0.0
1989-07-20,0.0,4.73,0.0
1989-07-21,0.0,4.7,0.0
1989-07-22,0.0,4.67,0.0
1989-07-23,0.0,4.6,0.0
1989-07-24,0.0,4.63,0.0
1989-07-25,0.0,4.89,0.0
1989-07-26,0.24,4.87,0.0
1989-07-27,0.04,4.09,0.0
1989-07-28,19.72,3.64,0.0
1989-07-29,1.04,4.12,0.0
1989-07-30,0.0,4.42,0.0
1989-07-31,0.0,4.61,0.0
1989-08-01,0.56,4.5,0.0
1989-08-02,0.0,4.52,0.0
1989-08-03,1.19,4.69,0.0
1989-08-04,0.09,3.95,0.0
1989-08-05,0.1,3.29,0.0
1989-08-06,0.09,2.9,0.0
1989-08-07,0.0,3.1,0.0
1989-08-08,0.0,3.6,0.0
1989-08-09,0.0,3.73,0.0
1989-08-10,0.15,3.9,0.0
1989-08-11,2.42,4.08,0.0
1989-08-12,0.23,4.12,0.0
1989-08-13,2.39,3.96,0.0
1989-08-14,0.05,3.24,0.0
